comment,language,sentiment,predicted_sentiment,accuracy
the shifters do not shift smoothly and are difficult to operate,English,negative,positive,57.44069015
i am disappointed with the brake quality they do not stop effectively,English,negative,positive,57.44069015
ang bagong gulong ko ay hindi matibay at madaling masira,Filipino,negative,positive,57.44069015
the new shifters are hard to reach and uncomfortable to use,English,negative,positive,57.44069015
i am really disappointed with the new brakes they lack power,English,negative,negative,87.58621875
ang bagong gulong ay hindi nagbibigay ng sapat na traction,Filipino,negative,positive,76.26948171
the shifters are too awkward to use and lead to a poor riding experience,English,negative,positive,57.44069015
i regret buying these brake pads as they do not last long enough,English,negative,positive,57.44069015
ang bagong setup ay hindi nagbibigay ng magandang support,Filipino,negative,positive,68.17977475
the new shifters often misalign which is very frustrating,English,negative,negative,65.11841858
i am unhappy with the braking system it feels very unreliable,English,negative,positive,57.44069015
ang gulong ko ay hindi nagbibigay ng magandang performance,Filipino,negative,positive,68.17977475
the new shifters are poorly made and lead to constant problems,English,negative,positive,57.44069015
i regret this purchase the brakes do not inspire confidence,English,negative,positive,57.44069015
the new shifters often jam making rides very difficult,English,negative,positive,57.44069015
i am disappointed with the new brake pads they wear out too quickly,English,negative,negative,65.11841858
ang bagong setup ay nagdudulot ng kakulangan sa ginhawa,Filipino,negative,negative,65.11841858
the shifters do not function properly making rides frustrating,English,negative,positive,57.44069015
i regret getting these brakes they do not stop well at all,English,negative,negative,73.6860369
ang bagong gulong ay madaling masira at hindi matibay,Filipino,negative,negative,65.11841858
the new shifters are difficult to adjust and are not reliable,English,negative,positive,57.44069015
i am really unhappy with the new brake performance it feels weak,English,negative,positive,57.44069015
the new shifters are stiff and difficult to operate,English,negative,positive,57.44069015
i am disappointed with the braking quality it feels inadequate,English,negative,positive,57.44069015
ang gulong ko ay hindi nagbibigay ng sapat na support,Filipino,negative,positive,57.44069015
the new shifters are flimsy and do not hold up well,English,negative,positive,57.44069015
i regret purchasing these brakes they do not work effectively,English,negative,negative,78.87480893
ang bagong gulong ko ay madaling masira at hindi komportable,Filipino,negative,negative,65.11841858
the new shifters jam too often which is very annoying,English,negative,positive,57.44069015
i am unhappy with the braking system it feels unsafe,English,negative,positive,57.44069015
the new shifters often skip gears making it hard to ride smoothly,English,negative,negative,78.87480893
i regret getting these brake pads they do not hold up under pressure,English,negative,positive,57.44069015
the shifters feel cheap and break easily,English,negative,negative,73.6860369
i am really disappointed with the new braking performance it feels weak,English,negative,positive,57.44069015
the new shifters are awkward to reach and operate,English,negative,positive,57.44069015
i regret purchasing these brakes they are very ineffective,English,negative,negative,78.87480893
the new shifters do not engage properly leading to poor performance,English,negative,positive,57.44069015
i am unhappy with the braking system it lacks power,English,negative,positive,57.44069015
ang bagong gulong ko ay hindi nagbibigay ng sapat na traction,Filipino,negative,positive,76.26948171
the new shifters are difficult to operate and feel flimsy,English,negative,positive,57.44069015
i am disappointed with the new brake pads they do not stop well,English,negative,positive,57.44069015
the shifters are too stiff and make riding uncomfortable,English,negative,positive,57.44069015
i regret this purchase as the brakes feel unreliable,English,negative,negative,78.87480893
the new shifters often misalign and cause many issues,English,negative,positive,57.44069015
i am unhappy with the new brake pads they wear out too quickly,English,negative,negative,65.11841858
the shifters are poorly designed and lead to constant frustration,English,negative,positive,57.44069015
i regret getting these brakes they do not stop effectively,English,negative,negative,73.6860369
the new shifters feel clunky and are not easy to use,English,negative,negative,65.11841858
i am really disappointed with the braking performance it lacks power,English,negative,positive,57.44069015
the shifters are too hard to operate making rides frustrating,English,negative,positive,57.44069015
i am unhappy with the braking system it does not stop well,English,negative,positive,57.44069015
i am disappointed with the new brake pads they do not grip well,English,negative,positive,57.44069015
ang bagong setup ay hindi nakakatulong sa aking riding experience,Filipino,negative,positive,57.44069015
the new shifters feel awkward and are difficult to operate,English,negative,negative,65.11841858
the shifters are too clunky and make it hard to ride smoothly,English,negative,positive,57.44069015
i am really unhappy with the new braking performance it feels weak,English,negative,positive,57.44069015
the new shifters jam easily causing rides to be very difficult,English,negative,positive,57.44069015
i regret getting these brake pads they wear out far too quickly,English,negative,negative,82.46754823
the new shifters are poorly designed and lead to many issues,English,negative,positive,57.44069015
the new shifters often misalign making rides frustrating,English,negative,positive,57.44069015
i regret purchasing these brakes they do not work as expected,English,negative,negative,78.87480893
ang bagong gulong ko ay madaling masira at hindi tumatagal,Filipino,negative,negative,65.11841858
the new shifters are difficult to adjust and operate poorly,English,negative,positive,57.44069015
ang bagong setup ay hindi nakakatulong sa aking comfort,Filipino,negative,positive,57.44069015
the shifters feel flimsy and do not perform well under pressure,English,negative,negative,65.11841858
i regret buying these brakes as they lack effectiveness,English,negative,negative,86.72674803
the new shifters are too stiff and lead to a poor riding experience,English,negative,positive,57.44069015
i am really disappointed with the new braking performance it feels inadequate,English,negative,positive,57.44069015
